#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relations|Occurs|meas_prop|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Two new species and additional records of Sinalthrobium Assing
#Text=(Coleoptera, Staphylinidae, Paederinae) from southern China
#Text=
#Text=Xi Chen({}^{}), Jian-Ping Ye({}^{}), Zhong Peng({}^{})
#Text=
#Text=1 College of Life Sciences, Shanghai Normal University, 100 Gulin Road,
#Text=1st Educational Building 323 Room, Shanghai, 200234, China Guangxi
#Text=Maoreshan National Nature Reserve, Guilin, Guangxi, 541001, China
#Text=Corresponding author: Zhong Peng (althrobium@163.com)
#Text=
#Text=Abstract
#Text=
#Text=New taxonomic and faunistic data for three species of the genus
#Text=Sinalthrobium Assing, 2013 from China are provided.
53-25	7405-7411	glossy	_	_	_	_	_	
53-26	7411-7412	.	_	_	_	_	_	

#Text=Elytra (Fig. 1E) broader than pronounum; humeral angles pronounced;
#Text=punctation coarse and rather dense; interstices without microsculpture
#Text=and glossy.
54-1	7414-7420	Elytra	_	_	_	_	_	
54-2	7421-7422	(	_	_	_	_	_	
54-3	7422-7425	Fig	_	_	_	_	_	
54-4	7425-7426	.	_	_	_	_	_	
54-5	7427-7429	1E	_	_	_	_	_	
54-6	7429-7430	)	_	_	_	_	_	
54-7	7431-7438	broader	_	_	_	_	_	
54-8	7439-7443	than	_	_	_	_	_	
54-9	7444-7453	pronounum	_	_	_	_	_	
54-10	7453-7454	;	_	_	_	_	_	
54-11	7455-7462	humeral	_	_	_	_	_	
54-12	7463-7469	angles	_	_	_	_	_	
54-13	7470-7480	pronounced	_	_	_	_	_	
54-14	7480-7481	;	_	_	_	_	_	
54-15	7482-7492	punctation	_	_	_	_	_	
54-16	7493-7499	coarse	_	_	_	_	_	
54-17	7500-7503	and	_	_	_	_	_	
54-18	7504-7510	rather	_	_	_	_	_	
54-19	7511-7516	dense	_	_	_	_	_	
54-20	7516-7517	;	_	_	_	_	_	
54-21	7518-7529	interstices	_	_	_	_	_	
54-22	7530-7537	without	_	_	_	_	_	
54-23	7538-7552	microsculpture	_	_	_	_	_	
54-24	7553-7556	and	_	_	_	_	_	
54-25	7557-7563	glossy	_	_	_	_	_	
54-26	7563-7564	.	_	_	_	_	_	

#Text=Hind wings fully developed.
55-1	7565-7569	Hind	_	_	_	_	_	
55-2	7570-7575	wings	_	_	_	_	_	
55-3	7576-7581	fully	_	_	_	_	_	
55-4	7582-7591	developed	_	_	_	_	_	
55-5	7591-7592	.	_	_	_	_	_	

#Text=Abdomen somewhat narrower than elytra; tergites III(-)VI with very fine
#Text=and dense punctation, tergites VII(-)VIII with distinctly sparser
#Text=punctation; posterior margin of tergite VII with palisade fringe.
56-1	7594-7601	Abdomen	_	_	_	_	_	
56-2	7602-7610	somewhat	_	_	_	_	_	
56-3	7611-7619	narrower	_	_	_	_	_	
56-4	7620-7624	than	_	_	_	_	_	
56-5	7625-7631	elytra	_	_	_	_	_	
56-6	7631-7632	;	_	_	_	_	_	
56-7	7633-7641	tergites	_	_	_	_	_	
56-8	7642-7645	III	_	_	_	_	_	
56-9	7645-7646	(	_	_	_	_	_	
56-10	7646-7647	-	_	_	_	_	_	
56-11	7647-7648	)	_	_	_	_	_	
56-12	7648-7650	VI	_	_	_	_	_	
56-13	7651-7655	with	_	_	_	_	_	
56-14	7656-7660	very	_	_	_	_	_	
56-15	7661-7665	fine	_	_	_	_	_	
56-16	7666-7669	and	_	_	_	_	_	
56-17	7670-7675	dense	_	_	_	_	_	
56-18	7676-7686	punctation	_	_	_	_	_	
56-19	7686-7687	,	_	_	_	_	_	
56-20	7688-7696	tergites	_	_	_	_	_	
56-21	7697-7700	VII	_	_	_	_	_	
56-22	7700-7701	(	_	_	_	_	_	
56-23	7701-7702	-	_	_	_	_	_	
56-24	7702-7703	)	_	_	_	_	_	
56-25	7703-7707	VIII	_	_	_	_	_	
56-26	7708-7712	with	_	_	_	_	_	
56-27	7713-7723	distinctly	_	_	_	_	_	
56-28	7724-7731	sparser	_	_	_	_	_	
56-29	7732-7742	punctation	_	_	_	_	_	
56-30	7742-7743	;	_	_	_	_	_	
56-31	7744-7753	posterior	_	_	_	_	_	
56-32	7754-7760	margin	_	_	_	_	_	
56-33	7761-7763	of	_	_	_	_	_	
56-34	7764-7771	tergite	_	_	_	_	_	
56-35	7772-7775	VII	_	_	_	_	_	
56-36	7776-7780	with	_	_	_	_	_	
56-37	7781-7789	palisade	_	_	_	_	_	
56-38	7790-7796	fringe	_	_	_	_	_	
56-39	7796-7797	.	_	_	_	_	_	

#Text=Male.
57-1	7799-7803	Male	_	_	_	_	_	
57-2	7803-7804	.	_	_	_	_	_	

#Text=Sternites III(-)VI unmodified; sternite VII (Fig. 3D) strongly
#Text=transverse, with shallow median impression without modified pupsecence,
#Text=posterior margin broadly concave; sternite VIII (Fig. 3E) transverse,
#Text=with shallow median im
#Text=
#Text=Figure 3: Sinalthrobium chenzhillni sp. nov.
58-1	7805-7814	Sternites	_	_	_	_	_	
58-2	7815-7818	III	_	_	_	_	_	
58-3	7818-7819	(	_	_	_	_	_	
58-4	7819-7820	-	_	_	_	_	_	
58-5	7820-7821	)	_	_	_	_	_	
58-6	7821-7823	VI	_	_	_	_	_	
58-7	7824-7834	unmodified	_	_	_	_	_	
58-8	7834-7835	;	_	_	_	_	_	
58-9	7836-7844	sternite	_	_	_	_	_	
58-10	7845-7848	VII	_	_	_	_	_	
58-11	7849-7850	(	_	_	_	_	_	
58-12	7850-7853	Fig	_	_	_	_	_	
58-13	7853-7854	.	_	_	_	_	_	
58-14	7855-7857	3D	_	_	_	_	_	
58-15	7857-7858	)	_	_	_	_	_	
58-16	7859-7867	strongly	_	_	_	_	_	
58-17	7868-7878	transverse	_	_	_	_	_	
58-18	7878-7879	,	_	_	_	_	_	
58-19	7880-7884	with	_	_	_	_	_	
58-20	7885-7892	shallow	_	_	_	_	_	
58-21	7893-7899	median	_	_	_	_	_	
58-22	7900-7910	impression	_	_	_	_	_	
58-23	7911-7918	without	_	_	_	_	_	
58-24	7919-7927	modified	_	_	_	_	_	
58-25	7928-7938	pupsecence	_	_	_	_	_	
58-26	7938-7939	,	_	_	_	_	_	
58-27	7940-7949	posterior	_	_	_	_	_	
58-28	7950-7956	margin	_	_	_	_	_	
58-29	7957-7964	broadly	_	_	_	_	_	
58-30	7965-7972	concave	_	_	_	_	_	
58-31	7972-7973	;	_	_	_	_	_	
58-32	7974-7982	sternite	_	_	_	_	_	
58-33	7983-7987	VIII	_	_	_	_	_	
58-34	7988-7989	(	_	_	_	_	_	
58-35	7989-7992	Fig	_	_	_	_	_	
58-36	7992-7993	.	_	_	_	_	_	
58-37	7994-7996	3E	_	_	_	_	_	
58-38	7996-7997	)	_	_	_	_	_	
58-39	7998-8008	transverse	_	_	_	_	_	
58-40	8008-8009	,	_	_	_	_	_	
58-41	8010-8014	with	_	_	_	_	_	
58-42	8015-8022	shallow	_	_	_	_	_	
58-43	8023-8029	median	_	_	_	_	_	
58-44	8030-8032	im	_	_	_	_	_	
58-45	8034-8040	Figure	_	_	_	_	_	
58-46	8041-8042	3	_	_	_	_	_	
58-47	8042-8043	:	_	_	_	_	_	
58-48	8044-8057	Sinalthrobium	_	_	_	_	_	
58-49	8058-8069	chenzhillni	_	_	_	_	_	
58-50	8070-8072	sp	_	_	_	_	_	
58-51	8072-8073	.	_	_	_	_	_	
58-52	8074-8077	nov	_	_	_	_	_	
58-53	8077-8078	.	_	_	_	_	_	

#Text=A female tergite VIII B
#Text=female sternite VIII C female tergites IX(-)X D male sterite VII E male
#Text=sternite VIII F aedeagus in lateral view G aedeagus in ventral view.
59-1	8079-8080	A	_	_	_	_	_	
59-2	8081-8087	female	_	_	_	_	_	
59-3	8088-8095	tergite	_	_	_	_	_	
59-4	8096-8100	VIII	_	_	_	_	_	
59-5	8101-8102	B	_	_	_	_	_	
59-6	8103-8109	female	_	_	_	_	_	
59-7	8110-8118	sternite	_	_	_	_	_	
59-8	8119-8123	VIII	_	_	_	_	_	
59-9	8124-8125	C	_	_	_	_	_	
59-10	8126-8132	female	_	_	_	_	_	
59-11	8133-8141	tergites	_	_	_	_	_	
59-12	8142-8144	IX	_	_	_	_	_	
59-13	8144-8145	(	_	_	_	_	_	
59-14	8145-8146	-	_	_	_	_	_	
59-15	8146-8147	)	_	_	_	_	_	
59-16	8147-8148	X	_	_	_	_	_	
59-17	8149-8150	D	_	_	_	_	_	
59-18	8151-8155	male	_	_	_	_	_	
59-19	8156-8163	sterite	_	_	_	_	_	
59-20	8164-8167	VII	_	_	_	_	_	
59-21	8168-8169	E	_	_	_	_	_	
59-22	8170-8174	male	_	_	_	_	_	
59-23	8175-8183	sternite	_	_	_	_	_	
59-24	8184-8188	VIII	_	_	_	_	_	
59-25	8189-8190	F	_	_	_	_	_	
59-26	8191-8199	aedeagus	_	_	_	_	_	
59-27	8200-8202	in	_	_	_	_	_	
59-28	8203-8210	lateral	_	_	_	_	_	
59-29	8211-8215	view	_	_	_	_	_	
59-30	8216-8217	G	_	_	_	_	_	
59-31	8218-8226	aedeagus	_	_	_	_	_	
59-32	8227-8229	in	_	_	_	_	_	
59-33	8230-8237	ventral	_	_	_	_	_	
59-34	8238-8242	view	_	_	_	_	_	
59-35	8242-8243	.	_	_	_	_	_	

#Text=Scale bars: 0.2 mm.
60-1	8244-8249	Scale	_	_	_	_	_	
60-2	8250-8254	bars	_	_	_	_	_	
60-3	8254-8255	:	_	_	_	_	_	
60-4	8256-8259	0.2	_	_	_	_	_	
60-5	8260-8262	mm	_	_	_	_	_	
60-6	8262-8263	.	_	_	_	_	_	

#Text=pression posteriorly, this impression without modified setae, posterior
#Text=excision V-shaped and moderately deep; aedeagus as in Fig. 3F, G,
#Text=ventral process symmetric, dorsal plate long and strongly sclerotized.
61-1	8265-8273	pression	_	_	_	_	_	
61-2	8274-8285	posteriorly	_	_	_	_	_	
61-3	8285-8286	,	_	_	_	_	_	
61-4	8287-8291	this	_	_	_	_	_	
61-5	8292-8302	impression	_	_	_	_	_	
61-6	8303-8310	without	_	_	_	_	_	
61-7	8311-8319	modified	_	_	_	_	_	
61-8	8320-8325	setae	_	_	_	_	_	
61-9	8325-8326	,	_	_	_	_	_	
61-10	8327-8336	posterior	_	_	_	_	_	
61-11	8337-8345	excision	_	_	_	_	_	
61-12	8346-8354	V-shaped	_	_	_	_	_	
61-13	8355-8358	and	_	_	_	_	_	
61-14	8359-8369	moderately	_	_	_	_	_	
61-15	8370-8374	deep	_	_	_	_	_	
61-16	8374-8375	;	_	_	_	_	_	
61-17	8376-8384	aedeagus	_	_	_	_	_	
61-18	8385-8387	as	_	_	_	_	_	
61-19	8388-8390	in	_	_	_	_	_	
61-20	8391-8394	Fig	_	_	_	_	_	
61-21	8394-8395	.	_	_	_	_	_	
61-22	8396-8398	3F	_	_	_	_	_	
61-23	8398-8399	,	_	_	_	_	_	
61-24	8400-8401	G	_	_	_	_	_	
61-25	8401-8402	,	_	_	_	_	_	
61-26	8403-8410	ventral	_	_	_	_	_	
61-27	8411-8418	process	_	_	_	_	_	
61-28	8419-8428	symmetric	_	_	_	_	_	
61-29	8428-8429	,	_	_	_	_	_	
61-30	8430-8436	dorsal	_	_	_	_	_	
61-31	8437-8442	plate	_	_	_	_	_	
61-32	8443-8447	long	_	_	_	_	_	
61-33	8448-8451	and	_	_	_	_	_	
61-34	8452-8460	strongly	_	_	_	_	_	
61-35	8461-8472	sclerotized	_	_	_	_	_	
61-36	8472-8473	.	_	_	_	_	_	

#Text=Female.
62-1	8475-8481	Female	_	_	_	_	_	
62-2	8481-8482	.	_	_	_	_	_	

#Text=Tergite VIII (Fig. 3A) with broadly convex posterior margin;
#Text=sternite VIII (Fig. 3B) weakly oblong, and with strongly convex
#Text=posterior margin; anterior portion of tergite IX (Fig. 3C) divided in
#Text=middle, tergite X (Fig. 3C) approximately twice as long as tergite IX in
#Text=the middle.
63-1	8483-8490	Tergite	_	_	_	_	_	
63-2	8491-8495	VIII	_	_	_	_	_	
63-3	8496-8497	(	_	_	_	_	_	
63-4	8497-8500	Fig	_	_	_	_	_	
63-5	8500-8501	.	_	_	_	_	_	
63-6	8502-8504	3A	_	_	_	_	_	
63-7	8504-8505	)	_	_	_	_	_	
63-8	8506-8510	with	_	_	_	_	_	
63-9	8511-8518	broadly	_	_	_	_	_	
63-10	8519-8525	convex	_	_	_	_	_	
63-11	8526-8535	posterior	_	_	_	_	_	
63-12	8536-8542	margin	_	_	_	_	_	
63-13	8542-8543	;	_	_	_	_	_	
63-14	8544-8552	sternite	_	_	_	_	_	
63-15	8553-8557	VIII	_	_	_	_	_	
63-16	8558-8559	(	_	_	_	_	_	
63-17	8559-8562	Fig	_	_	_	_	_	
63-18	8562-8563	.	_	_	_	_	_	
63-19	8564-8566	3B	_	_	_	_	_	
63-20	8566-8567	)	_	_	_	_	_	
63-21	8568-8574	weakly	_	_	_	_	_	
63-22	8575-8581	oblong	_	_	_	_	_	
63-23	8581-8582	,	_	_	_	_	_	
63-24	8583-8586	and	_	_	_	_	_	
63-25	8587-8591	with	_	_	_	_	_	
63-26	8592-8600	strongly	_	_	_	_	_	
63-27	8601-8607	convex	_	_	_	_	_	
63-28	8608-8617	posterior	_	_	_	_	_	
63-29	8618-8624	margin	_	_	_	_	_	
63-30	8624-8625	;	_	_	_	_	_	
63-31	8626-8634	anterior	_	_	_	_	_	
63-32	8635-8642	portion	_	_	_	_	_	
63-33	8643-8645	of	_	_	_	_	_	
63-34	8646-8653	tergite	_	_	_	_	_	
63-35	8654-8656	IX	_	_	_	_	_	
63-36	8657-8658	(	_	_	_	_	_	
63-37	8658-8661	Fig	_	_	_	_	_	
63-38	8661-8662	.	_	_	_	_	_	
63-39	8663-8665	3C	_	_	_	_	_	
63-40	8665-8666	)	_	_	_	_	_	
63-41	8667-8674	divided	_	_	_	_	_	
63-42	8675-8677	in	_	_	_	_	_	
63-43	8678-8684	middle	_	_	_	_	_	
63-44	8684-8685	,	_	_	_	_	_	
63-45	8686-8693	tergite	_	_	_	_	_	
63-46	8694-8695	X	_	_	_	_	_	
63-47	8696-8697	(	_	_	_	_	_	
63-48	8697-8700	Fig	_	_	_	_	_	
63-49	8700-8701	.	_	_	_	_	_	
63-50	8702-8704	3C	_	_	_	_	_	
63-51	8704-8705	)	_	_	_	_	_	
63-52	8706-8719	approximately	_	_	_	_	_	
63-53	8720-8725	twice	_	_	_	_	_	
63-54	8726-8728	as	_	_	_	_	_	
63-55	8729-8733	long	_	_	_	_	_	
63-56	8734-8736	as	_	_	_	_	_	
63-57	8737-8744	tergite	_	_	_	_	_	
63-58	8745-8747	IX	_	_	_	_	_	
63-59	8748-8750	in	_	_	_	_	_	
63-60	8751-8754	the	_	_	_	_	_	
63-61	8755-8761	middle	_	_	_	_	_	
63-62	8761-8762	.	_	_	_	_	_	

#Text=Distribution and biological notes.
64-1	8764-8776	Distribution	_	_	_	_	_	
64-2	8777-8780	and	_	_	_	_	_	
64-3	8781-8791	biological	_	_	_	_	_	
64-4	8792-8797	notes	_	_	_	_	_	
64-5	8797-8798	.	_	_	_	_	_	

#Text=The type locality is situated in the
#Text=Maoer Shan to the north of Guilin, northern Guangxi.
65-1	8799-8802	The	_	_	_	_	_	
65-2	8803-8807	type	_	_	_	_	_	
65-3	8808-8816	locality	_	_	_	_	_	
65-4	8817-8819	is	_	_	_	_	_	
65-5	8820-8828	situated	_	_	_	_	_	
65-6	8829-8831	in	_	_	_	_	_	
65-7	8832-8835	the	_	_	_	_	_	
65-8	8836-8841	Maoer	_	_	_	_	_	
65-9	8842-8846	Shan	_	_	_	_	_	
65-10	8847-8849	to	_	_	_	_	_	
65-11	8850-8853	the	_	_	_	_	_	
65-12	8854-8859	north	_	_	_	_	_	
65-13	8860-8862	of	_	_	_	_	_	
65-14	8863-8869	Guilin	_	_	_	_	_	
65-15	8869-8870	,	_	_	_	_	_	
65-16	8871-8879	northern	_	_	_	_	_	
65-17	8880-8887	Guangxi	_	_	_	_	_	
65-18	8887-8888	.	_	_	_	_	_	

#Text=The specimens were
#Text=sifted from leaf litter and dead wood in mixed deciduous forests at
#Text=altitudes from approximately 1940 up to 2030 m.
66-1	8889-8892	The	_	_	_	_	_	
66-2	8893-8902	specimens	_	_	_	_	_	
66-3	8903-8907	were	_	_	_	_	_	
66-4	8908-8914	sifted	_	_	_	_	_	
66-5	8915-8919	from	_	_	_	_	_	
66-6	8920-8924	leaf	_	_	_	_	_	
66-7	8925-8931	litter	_	_	_	_	_	
66-8	8932-8935	and	_	_	_	_	_	
66-9	8936-8940	dead	_	_	_	_	_	
66-10	8941-8945	wood	_	_	_	_	_	
66-11	8946-8948	in	_	_	_	_	_	
66-12	8949-8954	mixed	_	_	_	_	_	
66-13	8955-8964	deciduous	_	_	_	_	_	
66-14	8965-8972	forests	_	_	_	_	_	
66-15	8973-8975	at	_	_	_	_	_	
66-16	8976-8985	altitudes	_	_	_	_	_	
66-17	8986-8990	from	_	_	_	_	_	
66-18	8991-9004	approximately	_	_	_	_	_	
66-19	9005-9009	1940	_	_	_	_	_	
66-20	9010-9012	up	_	_	_	_	_	
66-21	9013-9015	to	_	_	_	_	_	
66-22	9016-9020	2030	_	_	_	_	_	
66-23	9021-9022	m	_	_	_	_	_	
66-24	9022-9023	.	_	_	_	_	_	

#Text=Eymology.
67-1	9025-9033	Eymology	_	_	_	_	_	
67-2	9033-9034	.	_	_	_	_	_	

#Text=This species is dedicated to Zhi-Lin Chen, who supported us on
#Text=our field trips.
68-1	9035-9039	This	_	_	_	_	_	
68-2	9040-9047	species	_	_	_	_	_	
68-3	9048-9050	is	_	_	_	_	_	
68-4	9051-9060	dedicated	_	_	_	_	_	
68-5	9061-9063	to	_	_	_	_	_	
68-6	9064-9071	Zhi-Lin	_	_	_	_	_	
68-7	9072-9076	Chen	_	_	_	_	_	
68-8	9076-9077	,	_	_	_	_	_	
68-9	9078-9081	who	_	_	_	_	_	
68-10	9082-9091	supported	_	_	_	_	_	
68-11	9092-9094	us	_	_	_	_	_	
68-12	9095-9097	on	_	_	_	_	_	
68-13	9098-9101	our	_	_	_	_	_	
68-14	9102-9107	field	_	_	_	_	_	
68-15	9108-9113	trips	_	_	_	_	_	
68-16	9113-9114	.	_	_	_	_	_	

#Text=Comparative notes.
69-1	9116-9127	Comparative	_	_	_	_	_	
69-2	9128-9133	notes	_	_	_	_	_	
69-3	9133-9134	.	_	_	_	_	_	

#Text=The highly similar male sexual characters,
#Text=particularly the shape of the male sternites VII-VIII and the similarly
#Text=derived morphology of the aedeagus, suggest that S. chemzhilini is very
#Text=closely related to S. assingi sp. nov. and S. lobrathioides (Assing,
#Text=2012).
70-1	9135-9138	The	_	_	_	_	_	
70-2	9139-9145	highly	_	_	_	_	_	
70-3	9146-9153	similar	_	_	_	_	_	
70-4	9154-9158	male	_	_	_	_	_	
70-5	9159-9165	sexual	_	_	_	_	_	
70-6	9166-9176	characters	_	_	_	_	_	
70-7	9176-9177	,	_	_	_	_	_	
70-8	9178-9190	particularly	_	_	_	_	_	
70-9	9191-9194	the	_	_	_	_	_	
70-10	9195-9200	shape	_	_	_	_	_	
70-11	9201-9203	of	_	_	_	_	_	
70-12	9204-9207	the	_	_	_	_	_	
70-13	9208-9212	male	_	_	_	_	_	
70-14	9213-9222	sternites	_	_	_	_	_	
70-15	9223-9231	VII-VIII	_	_	_	_	_	
70-16	9232-9235	and	_	_	_	_	_	
70-17	9236-9239	the	_	_	_	_	_	
70-18	9240-9249	similarly	_	_	_	_	_	
70-19	9250-9257	derived	_	_	_	_	_	
70-20	9258-9268	morphology	_	_	_	_	_	
70-21	9269-9271	of	_	_	_	_	_	
70-22	9272-9275	the	_	_	_	_	_	
70-23	9276-9284	aedeagus	_	_	_	_	_	
70-24	9284-9285	,	_	_	_	_	_	
70-25	9286-9293	suggest	_	_	_	_	_	
70-26	9294-9298	that	_	_	_	_	_	
70-27	9299-9300	S	_	_	_	_	_	
70-28	9300-9301	.	_	_	_	_	_	
70-29	9302-9313	chemzhilini	_	_	_	_	_	
70-30	9314-9316	is	_	_	_	_	_	
70-31	9317-9321	very	_	_	_	_	_	
70-32	9322-9329	closely	_	_	_	_	_	
70-33	9330-9337	related	_	_	_	_	_	
70-34	9338-9340	to	_	_	_	_	_	
70-35	9341-9342	S	_	_	_	_	_	
70-36	9342-9343	.	_	_	_	_	_	
70-37	9344-9351	assingi	_	_	_	_	_	
70-38	9352-9354	sp	_	_	_	_	_	
70-39	9354-9355	.	_	_	_	_	_	
70-40	9356-9359	nov	_	_	_	_	_	
70-41	9359-9360	.	_	_	_	_	_	
70-42	9361-9364	and	_	_	_	_	_	
70-43	9365-9366	S	_	_	_	_	_	
70-44	9366-9367	.	_	_	_	_	_	
70-45	9368-9381	lobrathioides	_	_	_	_	_	
70-46	9382-9383	(	_	_	_	_	_	
70-47	9383-9389	Assing	_	_	_	_	_	
70-48	9389-9390	,	_	_	_	_	_	
70-49	9391-9395	2012	_	_	_	_	_	
70-50	9395-9396	)	_	_	_	_	_	
70-51	9396-9397	.	_	_	_	_	_	

#Text=It differs from S. assingi by the coloration of legs,
#Text=particularly by the distinctly sparser and finer punctation of the
#Text=pronutum, and by the differently shaped ventral process of the aedeagus.
71-1	9398-9400	It	_	_	_	_	_	
71-2	9401-9408	differs	_	_	_	_	_	
71-3	9409-9413	from	_	_	_	_	_	
71-4	9414-9415	S	_	_	_	_	_	
71-5	9415-9416	.	_	_	_	_	_	
71-6	9417-9424	assingi	_	_	_	_	_	
71-7	9425-9427	by	_	_	_	_	_	
71-8	9428-9431	the	_	_	_	_	_	
71-9	9432-9442	coloration	_	_	_	_	_	
71-10	9443-9445	of	_	_	_	_	_	
71-11	9446-9450	legs	_	_	_	_	_	
71-12	9450-9451	,	_	_	_	_	_	
71-13	9452-9464	particularly	_	_	_	_	_	
71-14	9465-9467	by	_	_	_	_	_	
71-15	9468-9471	the	_	_	_	_	_	
71-16	9472-9482	distinctly	_	_	_	_	_	
71-17	9483-9490	sparser	_	_	_	_	_	
71-18	9491-9494	and	_	_	_	_	_	
71-19	9495-9500	finer	_	_	_	_	_	
71-20	9501-9511	punctation	_	_	_	_	_	
71-21	9512-9514	of	_	_	_	_	_	
71-22	9515-9518	the	_	_	_	_	_	
71-23	9519-9527	pronutum	_	_	_	_	_	
71-24	9527-9528	,	_	_	_	_	_	
71-25	9529-9532	and	_	_	_	_	_	
71-26	9533-9535	by	_	_	_	_	_	
71-27	9536-9539	the	_	_	_	_	_	
71-28	9540-9551	differently	_	_	_	_	_	
71-29	9552-9558	shaped	_	_	_	_	_	
71-30	9559-9566	ventral	_	_	_	_	_	
71-31	9567-9574	process	_	_	_	_	_	
71-32	9575-9577	of	_	_	_	_	_	
71-33	9578-9581	the	_	_	_	_	_	
71-34	9582-9590	aedeagus	_	_	_	_	_	
71-35	9590-9591	.	_	_	_	_	_	

#Text=It differs from S. lobrathioides by the somewhat longer elytra,
#Text=particularly by the sparser punctation of the head and pronutum, and by
#Text=the longer dorsal plate of the aedeagus.
72-1	9592-9594	It	_	_	_	_	_	
72-2	9595-9602	differs	_	_	_	_	_	
72-3	9603-9607	from	_	_	_	_	_	
72-4	9608-9609	S	_	_	_	_	_	
72-5	9609-9610	.	_	_	_	_	_	
72-6	9611-9624	lobrathioides	_	_	_	_	_	
72-7	9625-9627	by	_	_	_	_	_	
72-8	9628-9631	the	_	_	_	_	_	
72-9	9632-9640	somewhat	_	_	_	_	_	
72-10	9641-9647	longer	_	_	_	_	_	
72-11	9648-9654	elytra	_	_	_	_	_	
72-12	9654-9655	,	_	_	_	_	_	
72-13	9656-9668	particularly	_	_	_	_	_	
72-14	9669-9671	by	_	_	_	_	_	
72-15	9672-9675	the	_	_	_	_	_	
72-16	9676-9683	sparser	_	_	_	_	_	
72-17	9684-9694	punctation	_	_	_	_	_	
72-18	9695-9697	of	_	_	_	_	_	
72-19	9698-9701	the	_	_	_	_	_	
72-20	9702-9706	head	_	_	_	_	_	
72-21	9707-9710	and	_	_	_	_	_	
72-22	9711-9719	pronutum	_	_	_	_	_	
72-23	9719-9720	,	_	_	_	_	_	
72-24	9721-9724	and	_	_	_	_	_	
72-25	9725-9727	by	_	_	_	_	_	
72-26	9728-9731	the	_	_	_	_	_	
72-27	9732-9738	longer	_	_	_	_	_	
72-28	9739-9745	dorsal	_	_	_	_	_	
72-29	9746-9751	plate	_	_	_	_	_	
72-30	9752-9754	of	_	_	_	_	_	
72-31	9755-9758	the	_	_	_	_	_	
72-32	9759-9767	aedeagus	_	_	_	_	_	
72-33	9767-9768	.	_	_	_	_	_	

#Text=For illustrations of S. assingi
#Text=see Figs 1A, 1D, 2.
73-1	9769-9772	For	_	_	_	_	_	
73-2	9773-9786	illustrations	_	_	_	_	_	
73-3	9787-9789	of	_	_	_	_	_	
73-4	9790-9791	S	_	_	_	_	_	
73-5	9791-9792	.	_	_	_	_	_	
73-6	9793-9800	assingi	_	_	_	_	_	
73-7	9801-9804	see	_	_	_	_	_	
73-8	9805-9809	Figs	_	_	_	_	_	
73-9	9810-9812	1A	_	_	_	_	_	
73-10	9812-9813	,	_	_	_	_	_	
73-11	9814-9816	1D	_	_	_	_	_	
73-12	9816-9817	,	_	_	_	_	_	
73-13	9818-9819	2	_	_	_	_	_	
73-14	9819-9820	.	_	_	_	_	_	

#Text=Sinalthrobium lobrathioides (Assing, 2012)
#Text=
#Text=Figs 1C, 1F, 4
#Text=
#Text=Lathrobium lobrathioides Assing, 2012: 125.
74-1	9822-9835	Sinalthrobium	*[23]	Species[23]	_	_	_	
74-2	9836-9849	lobrathioides	*[23]	Species[23]	_	_	_	
74-3	9850-9851	(	_	_	_	_	_	
74-4	9851-9857	Assing	_	_	_	_	_	
74-5	9857-9858	,	_	_	_	_	_	
74-6	9859-9863	2012	_	_	_	_	_	
74-7	9863-9864	)	_	_	_	_	_	
74-8	9866-9870	Figs	_	_	_	_	_	
74-9	9871-9873	1C	_	_	_	_	_	
74-10	9873-9874	,	_	_	_	_	_	
74-11	9875-9877	1F	_	_	_	_	_	
74-12	9877-9878	,	_	_	_	_	_	
74-13	9879-9880	4	_	_	_	_	_	
74-14	9882-9892	Lathrobium	_	_	_	_	_	
74-15	9893-9906	lobrathioides	_	_	_	_	_	
74-16	9907-9913	Assing	_	_	_	_	_	
74-17	9913-9914	,	_	_	_	_	_	
74-18	9915-9919	2012	_	_	_	_	_	
74-19	9919-9920	:	_	_	_	_	_	
74-20	9921-9924	125	_	_	_	_	_	
74-21	9924-9925	.	_	_	_	_	_	

#Text=Material examined.
75-1	9927-9935	Material	_	_	_	_	_	
75-2	9936-9944	examined	_	_	_	_	_	
75-3	9944-9945	.	_	_	_	_	_	

#Text=China – Chongqing • 3♂♂, 3♀♀; Jinfo Shan, 29°01'25''N,
#Text=107°11'01''E, alt. 2160 m, 09.VII.2015, Jiang, Peng, Tu & Zhou leg; SNUC.
76-1	9946-9951	China	_	_	_	_	_	
76-2	9952-9953	–	_	_	_	_	_	
76-3	9954-9963	Chongqing	_	_	_	_	_	
76-4	9964-9965	•	_	_	_	_	_	
76-5	9966-9967	3	_	_	_	_	_	
76-6	9967-9968	♂	_	_	_	_	_	
76-7	9968-9969	♂	_	_	_	_	_	
76-8	9969-9970	,	_	_	_	_	_	
76-9	9971-9972	3	_	_	_	_	_	
76-10	9972-9973	♀	_	_	_	_	_	
76-11	9973-9974	♀	_	_	_	_	_	
76-12	9974-9975	;	_	_	_	_	_	
76-13	9976-9981	Jinfo	*[24]	Loc[24]	*	OCCURS	74-1[23_24]	
